Type,Timestamp,Team 1,Team 2,Players 1,Players 2,Picks 1,Picks 2
Release,4/19/2025 8:51:00,THE Great Chewbaccas,,Tarvaris Jackson (QB BUF),,,
Release,4/19/2025 9:07:00,Scalp Hunters,,Tommy Kelly (DL ARI),,,
Release,4/19/2025 9:07:00,Scalp Hunters,,Will Smith (DL NWE),,,
Release,4/19/2025 10:37:00,Is it 2013 yet?,,Curtis Marsh (DB PHI),,,
Release,4/19/2025 10:37:00,Is it 2013 yet?,,Brent Grimes (DB ATL),,,
Release,4/19/2025 10:37:00,Is it 2013 yet?,,Bryan Scott (LB BUF),,,
Release,4/19/2025 10:37:00,Is it 2013 yet?,,Asante Samuel (DB ATL),,,
Release,4/19/2025 10:37:00,Is it 2013 yet?,,Kenyon Coleman (DL DAL),,,
Release,4/19/2025 10:37:00,Is it 2013 yet?,,James Hall (DL ---),,,
Release,4/19/2025 10:39:00,Is it 2013 yet?,,Kevin Walter (WR HOU),,,
Release,4/19/2025 10:39:00,Is it 2013 yet?,,Curtis Painter (QB NYG),,,
Release,4/19/2025 10:41:00,Is it 2013 yet?,,Scotty McKnight (WR NYJ),,,
Release,4/19/2025 10:41:00,Is it 2013 yet?,,Taylor Price (WR JAC),,,
Release,4/19/2025 10:41:00,Is it 2013 yet?,,Deji Karim (RB IND),,,
Release,4/19/2025 10:41:00,Is it 2013 yet?,,Charlie Whitehurst (QB SDG),,,
Release,4/20/2025 10:29:00,Crackers,,Morris Claiborne (DB DAL),,,
Release,4/20/2025 10:29:00,Crackers,,Jay Bromley (DL NYG),,,
Release,4/20/2025 10:29:00,Crackers,,Rob Bironas (K ---),,,
Release,4/20/2025 10:29:00,Crackers,,Shaq Evans (WR JAC),,,
Release,4/20/2025 10:29:00,Crackers,,Brandon Coleman (WR NOR),,,
Release,4/20/2025 10:29:00,Crackers,,David Nelson (WR PIT),,,
Release,4/20/2025 10:29:00,Crackers,,Earl Bennett (WR ---),,,
Release,4/20/2025 10:29:00,Crackers,,Jerome Simpson (WR SFO),,,
Release,4/20/2025 10:29:00,Crackers,,Mike Williams (WR SEA),,,
Release,4/20/2025 10:29:00,Crackers,,James Wilder Jr. (RB ---),,,
Release,4/20/2025 10:30:00,Crackers,,Robert Meachem (WR NOR),,,
Release,4/20/2025 10:30:00,Crackers,,Jason Verrett (DB SDG),,,
Release,4/20/2025 10:33:00,Crackers,,Antonio Smith (DL DEN),,,
Release,4/20/2025 10:33:00,Crackers,,Ray Rice (RB ---),,,
Release,4/20/2025 10:33:00,Crackers,,Dee Ford (LB KAN),,,
Release,4/20/2025 10:33:00,Crackers,,Ace Sanders (WR ---),,,
Release,4/20/2025 10:55:00,Smile High Club,,James Casey (TE DEN),,,
Release,4/20/2025 10:55:00,Smile High Club,,Chris Polk (RB HOU),,,
Release,4/20/2025 10:55:00,Smile High Club,,Jordan Todman (RB PIT),,,
Release,4/20/2025 10:55:00,Smile High Club,,Christian Ponder (QB ---),,,
Release,4/20/2025 11:18:00,Smile High Club,,Kenbrell Thompkins (WR NYJ),,,
Release,4/20/2025 11:18:00,Smile High Club,,Quinton Patton (WR SFO),,,
Release,4/20/2025 11:31:00,Smile High Club,,Will Clarke (DL CIN),,,
Release,4/20/2025 11:31:00,Smile High Club,,Vincent Rey (LB CIN),,,
Release,4/20/2025 11:31:00,Smile High Club,,Mason Foster (LB WAS),,,
Release,4/20/2025 12:08:00,He Hate Me,,James Ihedigbo (DB DET),,,
Release,4/20/2025 12:08:00,He Hate Me,,Rolando McClain (LB DAL),,,
Release,4/20/2025 12:08:00,He Hate Me,,Julius Peppers (LB GNB),,,
Release,4/20/2025 12:08:00,He Hate Me,,Josh Scobee (K PIT),,,
Release,4/20/2025 12:08:00,He Hate Me,,Joseph Morgan (WR BAL),,,
Release,4/20/2025 12:08:00,He Hate Me,,LaMichael James (RB ---),,,
Release,4/20/2025 12:08:00,He Hate Me,,Michael Vick (QB PIT),,,
Release,4/20/2025 23:45:00,I Pitta the Fool,,Tony Jefferson (DB ARI),,,
Release,4/20/2025 23:45:00,I Pitta the Fool,,Perrish Cox (DB TEN),,,
Release,4/20/2025 23:45:00,I Pitta the Fool,,Gregory Toler (DB IND),,,
Release,4/20/2025 23:45:00,I Pitta the Fool,,Star Lotulelei (DL CAR),,,
Release,4/20/2025 23:45:00,I Pitta the Fool,,Jason Hatcher (DL WAS),,,
Release,4/20/2025 23:45:00,I Pitta the Fool,,Da'Rick Rogers (WR ---),,,
Release,4/20/2025 23:45:00,I Pitta the Fool,,Jarrett Boykin (WR BUF),,,
Release,4/20/2025 23:45:00,I Pitta the Fool,,Lance Moore (WR DET),,,
Release,4/20/2025 23:45:00,I Pitta the Fool,,Shonn Greene (RB ---),,,
Release,4/20/2025 23:45:00,I Pitta the Fool,,Matt Schaub (QB BAL),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Marlon Brown (WR BAL),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Maurice Jones-Drew (RB OAK),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Delone Carter (RB ---),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Jonathan Grimes (RB HOU),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Bilal Powell (RB NYJ),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Andre Brown (RB ---),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Michael Griffin (DB TEN),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Josh Mauga (LB KAN),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Haloti Ngata (DL DET),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Justin Tuck (DL OAK),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Justin Smith (DL SFO),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Logan Paulsen (TE WAS),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Ted Ginn Jr. (WR CAR),,,
Release,4/21/2025 8:33:00,THE Great Chewbaccas,,Nate Washington (WR HOU),,,
Release,4/21/2025 8:34:00,THE Great Chewbaccas,,Chris Clemons (DL JAC),,,
Release,4/21/2025 8:35:00,THE Great Chewbaccas,,Sen'Derrick Marks (DL JAC),,,
Release,4/21/2025 8:38:00,THE Great Chewbaccas,,Eric Weddle (DB SDG),,,
Release,4/21/2025 8:39:00,THE Great Chewbaccas,,Charles Woodson (DB OAK),,,
Release,4/21/2025 10:57:00,Smile High Club,,Deone Bucannon (DB ARI),,,
Release,4/21/2025 10:57:00,Smile High Club,,Linval Joseph (DL MIN),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Jonathan Dwyer (RB ---),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Brandon Spikes (LB ---),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Patrick Willis (LB SFO),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Chris Smith (DL JAC),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Gavin Escobar (TE DAL),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Jermichael Finley (TE ---),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Fred Davis (TE ---),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,T.J. Graham (WR NOR),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Greg Little (WR BUF),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Danario Alexander (WR ---),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Brandon Gibson (WR NWE),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Wes Welker (WR STL),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Marion Grice (RB ARI),,,
Release,4/21/2025 16:22:00,Son of a Blitz - not meast,,Stevan Ridley (RB NYJ),,,
Free Agent,4/21/2025 16:54:00,Darth The Dude,,Stevan Ridley (RB NYJ),,,
Release,4/21/2025 16:54:00,Darth The Dude,,Kenjon Barner (RB PHI),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Lamin Barrow (LB CHI),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Kevin Pierre-Louis (LB SEA),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Michael Brockers (DL STL),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Mike Thomas (WR HOU),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Andre Caldwell (WR DEN),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Donnie Avery (WR ---),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Fozzy Whittaker (RB CAR),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Marcel Reece (RB OAK),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Chris Ogbonnaya (RB NYG),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Case Keenum (QB STL),,,
Release,4/21/2025 17:05:00,Darth The Dude,,Chad Henne (QB JAC),,,
Release,4/21/2025 17:14:00,Darth The Dude,,Devier Posey (WR DEN),,,
Release,4/21/2025 17:14:00,Darth The Dude,,Vincent Brown (WR SDG),,,
Release,4/21/2025 17:14:00,Darth The Dude,,Brock Vereen (DB NWE),,,
Release,4/21/2025 17:14:00,Darth The Dude,,Jimmie Ward (DB SFO),,,
Release,4/21/2025 17:14:00,Darth The Dude,,Avery Williamson (LB TEN),,,
Release,4/21/2025 17:14:00,Darth The Dude,,Scott Crichton (DL MIN),,,
Release,4/21/2025 17:14:00,Darth The Dude,,Kellen Winslow (TE ---),,,
Release,4/22/2025 12:26:00,Phinatics,,Mike Tolbert (RB CAR),,,
Release,4/22/2025 12:26:00,Phinatics,,Austin Davis (QB CLE),,,
Release,4/22/2025 12:26:00,Phinatics,,Charlie Whitehurst (QB IND),,,
Release,4/22/2025 12:26:00,Phinatics,,Zach Miller (TE ---),,,
Release,4/22/2025 12:26:00,Phinatics,,Jeremy Gallon (WR OAK),,,
Release,4/22/2025 12:26:00,Phinatics,,Josh Boyce (WR NWE),,,
Release,4/22/2025 12:26:00,Phinatics,,Mario Manningham (WR NYG),,,
Release,4/22/2025 12:26:00,Phinatics,,Darrin Reaves (RB KAN),,,
Release,4/22/2025 12:26:00,Phinatics,,Kerwynn Williams (RB ARI),,,
Release,4/22/2025 12:26:00,Phinatics,,Brandon Bolden (RB NWE),,,
Release,4/22/2025 12:26:00,Phinatics,,Daniel Thomas (RB ---),,,
Release,4/22/2025 12:26:00,Phinatics,,Sam Shields (DB GNB),,,
Release,4/22/2025 12:26:00,Phinatics,,Jordan Tripp (LB JAC),,,
Release,4/22/2025 12:26:00,Phinatics,,Osi Umenyiora (DL ATL),,,
Release,4/22/2025 12:26:00,Phinatics,,Jim Dray (TE CLE),,,
Release,4/22/2025 12:26:00,Phinatics,,Michael Hoomanawanui (TE NOR),,,
Release,4/22/2025 12:57:00,GoodFellas,,Cooper Helfet (TE SEA),,,
Release,4/22/2025 12:57:00,GoodFellas,,Derek Carrier (TE WAS),,,
Release,4/22/2025 12:57:00,GoodFellas,,Rhett Ellison (TE MIN),,,
Release,4/22/2025 12:57:00,GoodFellas,,Jeff Cumberland (TE NYJ),,,
Release,4/22/2025 12:57:00,GoodFellas,,Ricardo Lockette (WR SEA),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,DuJuan Harris (RB SFO),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,Connor Shaw (QB CLE),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,Andrew Hawkins (WR CLE),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,Ron Parker (DB KAN),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,Tyvon Branch (DB KAN),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,Dashon Goldson (DB WAS),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,Donald Butler (LB SDG),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,Louis Nix (DL HOU),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,Tank Carradine (DL SFO),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,Nick Fairley (DL STL),,,
Release,4/22/2025 13:20:00,Scalp Hunters,,Mohamed Sanu (WR CIN),,,
Release,4/22/2025 16:13:00,He Hate Me,,Keenan Robinson (LB WAS),,,
Release,4/22/2025 16:13:00,He Hate Me,,MarQueis Gray (TE BUF),,,
Release,4/22/2025 16:13:00,He Hate Me,,Dontrelle Inman (WR SDG),,,
Release,4/22/2025 16:15:00,He Hate Me,,Kevin Minter (LB ARI),,,
Release,4/22/2025 16:15:00,He Hate Me,,Jared Abbrederis (WR GNB),,,
Release,4/22/2025 17:37:00,Smile High Club,,Eric Reid (DB SFO),,,
Release,4/22/2025 17:37:00,Smile High Club,,Leodis McKelvin (DB BUF),,,
Release,4/22/2025 17:37:00,Smile High Club,,Greg Hardy (DL DAL),,,
Release,4/22/2025 17:37:00,Smile High Club,,Zach Sudfeld (TE NYJ),,,
Release,4/23/2025 0:03:00,I Pitta the Fool,,Manti Te'o (LB SDG),,,
Release,4/23/2025 0:03:00,I Pitta the Fool,,Jarvis Jones (LB PIT),,,
Release,4/23/2025 0:03:00,I Pitta the Fool,,Jaron Brown (WR ARI),,,
Release,4/23/2025 0:03:00,I Pitta the Fool,,Eddie Royal (WR CHI),,,
Release,4/23/2025 0:03:00,I Pitta the Fool,,Matthew Tucker (RB PHI),,,
Release,4/23/2025 0:18:00,I Pitta the Fool,,Ben Tate (RB ---),,,
Release,4/23/2025 1:12:00,Darth The Dude,,Khiry Robinson (RB NOR),,,
Free Agent,4/23/2025 1:12:00,Darth The Dude,,Andrew Hawkins (WR CLE),,,
Release,4/23/2025 7:51:00,I Pitta the Fool,,Mike Nugent (K CIN),,,
Release,4/23/2025 7:51:00,I Pitta the Fool,,Kevin Norwood (WR CAR),,,
Free Agent,4/23/2025 10:16:00,Phinatics,,Marlon Brown (WR BAL),,,
Release,4/23/2025 10:16:00,Phinatics,,Rishard Matthews (WR MIA),,,
Release,4/23/2025 11:34:00,He Hate Me,,Toby Gerhart (RB JAC),,,
Release,4/23/2025 11:34:00,He Hate Me,,Preston Brown (LB BUF),,,
Release,4/23/2025 11:34:00,He Hate Me,,Cameron Heyward (DL PIT),,,
Release,4/23/2025 11:34:00,He Hate Me,,Adrien Robinson (TE NYJ),,,
Release,4/23/2025 11:34:00,He Hate Me,,Brice Butler (WR DAL),,,
Release,4/23/2025 11:34:00,He Hate Me,,Chris Hogan (WR BUF),,,
Release,4/23/2025 13:03:00,He Hate Me,,Drew Davis (WR ATL),,,
Release,4/23/2025 13:03:00,He Hate Me,,Seneca Wallace (QB GNB),,,
Release,4/23/2025 13:03:00,He Hate Me,,Adam Jones (DB CIN),,,
Release,4/23/2025 13:03:00,He Hate Me,,Corey Liuget (DL SDG),,,
Release,4/23/2025 13:03:00,He Hate Me,,Chris Harper (WR NYG),,,
Release,4/23/2025 21:46:00,GoodFellas,,Corey Washington (WR DET),,,
Release,4/23/2025 21:46:00,GoodFellas,,Dexter McCluster (RB TEN),,,
Trade,4/23/2025 22:45:00,Smile High Club,MC Gunslinger,"Andy Dalton, QB","Brian Robison, DL, Joe Flacco, QB",,2014 Draft Rnd 4 Pick 8
Release,4/23/2025 23:43:00,Smile High Club,,Akiem Hicks (DL NOR),,,
Release,4/23/2025 23:43:00,Smile High Club,,T.J. Graham (WR NYJ),,,
Release,4/23/2025 23:43:00,Smile High Club,,David Akers (K ---),,,
Release,4/23/2025 23:43:00,Smile High Club,,Greg Little (WR CIN),,,
Release,4/24/2025 10:20:00,Is it 2013 yet?,,Alfonso Smith (RB ARI),,,
Release,4/24/2025 10:22:00,Is it 2013 yet?,,Brandon Gibson (WR STL),,,
Release,4/24/2025 11:43:00,Is it 2013 yet?,,Cecil Shorts III (WR JAC),,,
Release,4/24/2025 12:11:00,Crackers,,Corey Fuller (WR DET),,,
Release,4/24/2025 12:11:00,Crackers,,Stedman Bailey (WR STL),,,
Release,4/24/2025 12:11:00,Crackers,,Jason Campbell (QB CIN),,,
Release,4/24/2025 12:11:00,Crackers,,Shaun Hill (QB STL),,,
Release,4/24/2025 12:11:00,Crackers,,Plaxico Burress (WR ---),,,
Release,4/24/2025 12:11:00,Crackers,,Dion Lewis (RB NWE),,,
Release,4/24/2025 12:11:00,Crackers,,Travis Beckum (TE NOR),,,
Release,4/24/2025 12:13:00,Crackers,,Steve Breaston (WR NOR),,,
Release,4/24/2025 12:13:00,Crackers,,Joshua Cribbs (WR IND),,,
Release,4/24/2025 12:13:00,Crackers,,Juron Criner (WR NYG),,,
Release,4/24/2025 12:13:00,Crackers,,Jacoby Ford (WR TEN),,,
Release,4/24/2025 12:14:00,Crackers,,Chris Wells (RB ARI),,,
Release,4/24/2025 12:14:00,Crackers,,Adam Carriker (DL WAS),,,
Release,4/24/2025 12:14:00,Crackers,,Jeremy Mincey (DL DAL),,,
Release,4/24/2025 12:14:00,Crackers,,Michael Jenkins (WR NWE),,,
Release,4/24/2025 12:14:00,Crackers,,Anthony Spencer (DL DAL),,,
Release,4/24/2025 12:15:00,Crackers,,Brandon Gibson (WR MIA),,,
Release,4/24/2025 12:16:00,Crackers,,Michael Bush (RB ---),,,
Release,4/24/2025 12:39:00,Is it 2013 yet?,,Stephen Paea (DL CHI),,,
Release,4/24/2025 12:42:00,Is it 2013 yet?,,Charles Godfrey (DB CAR),,,
Release,4/24/2025 12:46:00,Is it 2013 yet?,,Virgil Green (TE DEN),,,
Release,4/24/2025 13:48:00,He Hate Me,,David Garrard (QB MIA),,,
Release,4/24/2025 13:48:00,He Hate Me,,Laron Landry (DB NYJ),,,
Release,4/24/2025 13:48:00,He Hate Me,,Adrian Wilson (DB ARI),,,
Release,4/24/2025 13:48:00,He Hate Me,,Shaun Phillips (LB SDG),,,
Release,4/24/2025 13:48:00,He Hate Me,,Tyson Alualu (DL JAC),,,
Release,4/24/2025 13:48:00,He Hate Me,,Richard Seymour (DL OAK),,,
Release,4/24/2025 13:48:00,He Hate Me,,Nick Novak (K SDG),,,
Release,4/24/2025 13:48:00,He Hate Me,,Jeremy Shockey (TE ---),,,
Release,4/24/2025 13:48:00,He Hate Me,,Ben Obomanu (WR SEA),,,
Release,4/24/2025 13:48:00,He Hate Me,,Justin Forsett (RB HOU),,,
Release,4/24/2025 13:50:00,He Hate Me,,Daryl Smith (LB JAC),,,
Release,4/24/2025 13:50:00,He Hate Me,,John Phillips (TE DAL),,,
Release,4/24/2025 13:58:00,He Hate Me,,Jimmy Clausen (QB CAR),,,
Release,4/24/2025 14:01:00,He Hate Me,,Chris Long (DL STL),,,
Release,4/24/2025 14:01:00,THE Great Chewbaccas,,Santana Moss (WR WAS),,,
Release,4/24/2025 14:01:00,THE Great Chewbaccas,,Cedric Benson (RB ---),,,
Release,4/24/2025 14:01:00,THE Great Chewbaccas,,Matt Moore (QB MIA),,,
Release,4/24/2025 14:01:00,THE Great Chewbaccas,,LaRod Stephens-Howling (RB ---),,,
Release,4/24/2025 14:01:00,THE Great Chewbaccas,,Kevin Ogletree (WR NYG),,,
Release,4/24/2025 14:01:00,THE Great Chewbaccas,,Orson Charles (RB NOR),,,
Release,4/24/2025 14:01:00,THE Great Chewbaccas,,Ray Graham (RB HOU),,,
Release,4/24/2025 14:02:00,THE Great Chewbaccas,,Jarvis Jones (LB PIT),,,
Release,4/24/2025 14:02:00,THE Great Chewbaccas,,Leodis McKelvin (DB BUF),,,
Release,4/24/2025 14:02:00,THE Great Chewbaccas,,Tashaun Gipson (DB CLE),,,
Release,4/24/2025 14:02:00,THE Great Chewbaccas,,James Anderson (LB DAL),,,
Release,4/24/2025 14:02:00,THE Great Chewbaccas,,Ahmad Brooks (LB SFO),,,
Release,4/24/2025 14:02:00,THE Great Chewbaccas,,Aaron Williams (DB BUF),,,
Release,4/24/2025 14:02:00,THE Great Chewbaccas,,Wesley Woodyard (LB TEN),,,
Release,4/24/2025 14:02:00,THE Great Chewbaccas,,K.J. Wright (LB SEA),,,
Release,4/24/2025 14:03:00,THE Great Chewbaccas,,Chris Clemons (DL JAC),,,
Release,4/24/2025 14:04:00,THE Great Chewbaccas,,Michael Cox (RB NYG),,,
Release,4/24/2025 14:25:00,Smile High Club,,Austin Davis (QB STL),,,
Release,4/24/2025 14:25:00,Smile High Club,,Vincent Brown (WR OAK),,,
Release,4/24/2025 14:25:00,Smile High Club,,Ryan Nassib (QB NYG),,,
Release,4/24/2025 14:25:00,Smile High Club,,Isaiah Pead (RB STL),,,
Release,4/24/2025 14:25:00,Smile High Club,,Antone Smith (RB ATL),,,
Release,4/24/2025 14:25:00,Smile High Club,,Mikel Leshoure (RB ---),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Mark Sanchez (QB PHI),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Devery Henderson (WR WAS),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Brandon Weeden (QB DAL),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Jason Avant (WR KAN),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Devin Hester (WR ATL),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Charlie Whitehurst (QB TEN),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Stephon Gilmore (DB BUF),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Drake Dunsmore (TE TAM),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Everson Griffen (DL MIN),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Michael Hoomanawanui (TE NWE),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Mike Adams (DB IND),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Michael Boley (LB CIN),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Buster Skrine (DB CLE),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Phil Dawson (K SFO),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Josh Brown (K NYG),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Joe Webb (QB CAR),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Philip Wheeler (LB MIA),,,
Release,4/24/2025 14:53:00,Brees Nuts,,Kyle Arrington (DB NWE),,,
Release,4/24/2025 15:27:00,Scalp Hunters,,Chase Daniel (QB KAN),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Keiland Williams (RB WAS),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Chris Ogbonnaya (RB CLE),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Carnell Williams (RB STL),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,John Beck (QB HOU),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,A.J. Jefferson (DB MIN),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Thomas DeCoud (DB ATL),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Reggie Nelson (DB CIN),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Cortland Finnegan (DB STL),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Antoine Winfield (DB MIN),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Cullen Jenkins (DL PHI),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,D.J. Williams (TE GNB),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Travis Beckum (TE NYG),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Tandon Doss (WR BAL),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Brian Hartline (WR MIA),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Brandon Tate (WR CIN),,,
Release,4/25/2025 0:31:00,I Pitta the Fool,,Mike Williams (WR SEA),,,
Release,4/25/2025 8:51:00,THE Great Chewbaccas,,Jason Babin (DL NYJ),,,
Release,4/25/2025 11:10:00,GoodFellas,,Drew Stanton (QB IND),,,
Release,4/25/2025 11:10:00,GoodFellas,,Jason Campbell (QB CHI),,,
Release,4/25/2025 11:10:00,GoodFellas,,Davon House (DB GNB),,,
Release,4/25/2025 11:10:00,GoodFellas,,Curtis Brown (DB PIT),,,
Release,4/25/2025 11:10:00,GoodFellas,,Patrick Chung (DB NWE),,,
Release,4/25/2025 11:10:00,GoodFellas,,Michael Huff (DB OAK),,,
Release,4/25/2025 11:10:00,GoodFellas,,Henry Melton (DL CHI),,,
Release,4/25/2025 11:10:00,GoodFellas,,Matt Prater (K DEN),,,
Release,4/25/2025 11:10:00,GoodFellas,,Adam Vinatieri (K IND),,,
Release,4/25/2025 11:10:00,GoodFellas,,Michael Hoomanawanui (TE NWE),,,
Release,4/25/2025 11:10:00,GoodFellas,,Zach Miller (TE TAM),,,
Release,4/25/2025 11:10:00,GoodFellas,,Anthony Dixon (RB SFO),,,
Release,4/25/2025 11:10:00,GoodFellas,,Thomas Jones (RB KAN),,,
Release,4/25/2025 11:10:00,GoodFellas,,Ricky Stanzi (QB KAN),,,
Release,4/25/2025 11:12:00,GoodFellas,,Deon Butler (WR SEA),,,
Release,4/25/2025 11:12:00,GoodFellas,,Antoine Cason (DB SDG),,,
Release,4/25/2025 11:12:00,GoodFellas,,Bart Scott (LB NYJ),,,
Release,4/25/2025 11:14:00,GoodFellas,,Tashard Choice (RB BUF),,,
Release,4/25/2025 12:50:00,Marcus Dupree,,Alterraun Verner (DB TEN),,,
Release,4/25/2025 12:50:00,Marcus Dupree,,Josh Scobee (K JAC),,,
Release,4/25/2025 12:50:00,Marcus Dupree,,James Casey (RB HOU),,,
Release,4/25/2025 12:50:00,Marcus Dupree,,Patrick Cobbs (RB NOR),,,
Release,4/25/2025 12:51:00,Marcus Dupree,,Jerome Harrison (RB DET),,,
Release,4/25/2025 12:51:00,Marcus Dupree,,Steve Slaton (RB MIA),,,
Release,4/26/2025 12:08:00,He Hate Me,,Alex Green (RB ---),,,
Release,4/26/2025 12:08:00,He Hate Me,,Alex Green (RB ---),,,
Release,4/26/2025 12:08:00,He Hate Me,,Tyler Bray (QB KAN),,,
Release,4/26/2025 12:08:00,He Hate Me,,Tyler Bray (QB KAN),,,
Release,4/26/2025 12:08:00,He Hate Me,,Kellen Clemens (QB SDG),,,
Release,4/26/2025 12:08:00,He Hate Me,,Kellen Clemens (QB SDG),,,
Release,4/26/2025 12:08:00,He Hate Me,,Scott Tolzien (QB GNB),,,
Release,4/26/2025 12:08:00,He Hate Me,,Scott Tolzien (QB GNB),,,
Release,4/26/2025 12:08:00,He Hate Me,,Luke Stocker (TE TAM),,,
Release,4/27/2025 14:21:00,Phinatics,,Kyle Orton (QB BUF),,,
Release,4/27/2025 14:21:00,Phinatics,,Haloti Ngata (DL BAL),,,
Release,4/27/2025 14:21:00,Phinatics,,Drew Stanton (QB ARI),,,
Release,4/27/2025 14:21:00,Phinatics,,Davone Bess (WR CLE),,,
Release,4/27/2025 14:21:00,Phinatics,,Blaine Gabbert (QB SFO),,,
Release,4/27/2025 14:21:00,Phinatics,,Rishard Matthews (WR MIA),,,
Release,4/27/2025 14:21:00,Phinatics,,Rex Burkhead (RB CIN),,,
Release,4/27/2025 21:40:00,I Pitta the Fool,,Michael Egnew (TE PIT),,,
Release,4/27/2025 21:40:00,I Pitta the Fool,,Colt McCoy (QB WAS),,,
Release,4/27/2025 21:40:00,I Pitta the Fool,,Tony Scheffler (TE ---),,,
Release,4/27/2025 21:40:00,I Pitta the Fool,,Kai Forbath (K WAS),,,
Release,4/27/2025 21:40:00,I Pitta the Fool,,Justin Forsett (RB BAL),,,
Release,4/27/2025 21:40:00,I Pitta the Fool,,Louis Murphy (WR TAM),,,
Release,4/27/2025 21:40:00,I Pitta the Fool,,Charles Woodson (DB OAK),,,
